step,body_id,x,y,vx,vy,mass
10,541,-26.455860,-63.658001,-0.020734,-0.037478,3.747135
10,542,47.809326,-55.345517,0.014949,0.003981,5.896879
10,543,32.612109,9.707805,0.035034,0.503599,5.696151
10,544,65.943134,21.222278,-0.087119,-0.008124,1.947114
10,545,79.914024,42.032265,0.239027,0.051823,4.997308
10,546,-88.055900,34.352462,-0.019305,0.235887,2.772008
10,547,6.159092,30.196556,0.152216,0.067514,7.880816
10,548,-59.002641,45.143370,-0.028806,0.163750,8.548347
10,549,-36.951324,-44.748287,0.153152,0.066155,9.110999
10,550,-67.204595,28.589283,0.222424,0.280678,3.704731
10,551,44.974867,7.766853,-0.208806,-0.000300,7.055917
10,552,86.106981,-0.557817,-0.151168,-0.182917,4.448601
10,553,-39.622871,52.240371,-0.053322,0.229251,9.641947
10,554,24.202650,85.734944,0.274685,0.033241,2.212925
10,555,-8.263500,12.176271,0.158540,0.032773,9.027909
10,556,34.894406,-72.597895,0.244876,0.030540,4.222654
10,557,31.834853,-78.220011,0.164410,0.024896,4.363404
10,558,90.586916,4.505958,-0.195774,-0.019348,9.234180
10,559,-64.807073,-57.229801,-0.276645,-0.186902,8.379220
10,560,46.432323,-28.995160,0.060702,-0.018411,9.552520
10,561,93.423119,-21.425539,0.083946,0.173848,3.444999
10,562,-53.575971,-8.327126,0.176954,0.283563,7.754001
10,563,71.055075,20.629100,0.111561,0.178875,4.081363
10,564,10.382249,60.988595,-0.099706,0.567191,2.189937
10,565,2.926974,61.641062,-0.076559,-0.151035,4.326262
10,566,78.946488,-99.922799,0.161770,-0.064935,9.905821
10,567,90.971683,-1.064724,0.036469,0.011759,6.536715
10,568,-81.876115,-93.474227,-0.191009,0.062400,3.117705
10,569,24.403140,98.487331,-0.040316,-0.050667,4.448237
10,570,69.469856,80.472040,0.127838,0.256344,0.761432
10,571,67.953845,50.372659,-0.059705,0.144804,1.907690
10,572,35.905650,-55.010530,-0.050786,0.118168,5.851584
10,573,-14.482845,-34.746543,0.166153,-0.113009,4.585977
10,574,80.745534,69.180406,-0.068209,0.083241,8.320028
10,575,77.759181,8.898282,-0.211715,0.047794,3.309099
10,576,18.827818,-93.432458,1.203918,0.166642,3.304797
10,577,75.874098,-7.983197,-0.293137,0.163016,0.952592
10,578,45.345404,54.793999,-0.020597,0.099629,5.398764
10,579,-7.347564,-90.898912,-0.028250,0.195182,4.222328
10,580,9.345531,6.381027,0.061746,-0.244505,3.940674
10,581,44.609594,-59.917823,-0.170873,-0.342998,4.656078
10,582,76.531251,-89.625325,-0.157781,-0.022682,7.451385
10,583,28.154523,-16.790681,0.393336,0.331815,9.012388
10,584,63.602539,-49.449953,0.042595,-0.077267,3.701165
10,585,99.890666,-18.835586,-0.215077,0.150463,5.653475
10,586,-70.086337,-23.848956,-0.085589,0.134448,0.696378
10,587,-46.225732,3.523347,-0.446646,0.021755,5.077741
10,588,-27.648647,89.819497,0.115155,-0.252746,5.820871
10,589,56.155615,41.667695,0.327872,-0.814267,4.763730
10,590,-68.211450,-63.937959,-0.134542,0.291757,1.659290
10,591,-74.971432,70.083119,0.126562,-0.010392,0.993005
10,592,-71.549468,-57.336109,0.231581,-0.128274,1.629307
10,593,52.940567,34.219994,-0.033246,0.142313,3.463848
10,594,-3.567457,1.344678,-1.194952,0.007619,0.652588
10,595,56.432623,-75.135352,-0.151880,-0.266694,8.511142
10,596,-80.492832,11.807460,0.077796,0.121844,5.575760
10,597,8.135919,-14.078918,-0.121808,0.041837,1.625677
10,598,92.322759,42.877846,0.182028,0.033858,8.853740
10,599,61.766610,35.418937,0.105558,-0.134855,8.255902
10,600,0.327680,-85.845735,0.571230,-0.682899,8.581462
10,601,96.363417,25.581165,-0.218956,-0.180484,2.275687
10,602,-96.053955,-21.871291,-0.111692,-0.104114,9.382447
10,603,-13.887533,75.585245,0.037321,-0.108474,3.880620
10,604,-83.203517,-33.327384,0.156058,-0.186798,2.451313
10,605,-23.696949,96.415556,0.153339,0.007209,1.603814
10,606,56.202011,57.075696,0.010141,0.198200,3.589912
10,607,88.227787,82.939137,-0.285679,-0.108372,9.782490
10,608,-79.350588,9.562200,0.261081,0.072713,2.303245
10,609,16.439088,-59.131216,0.036372,-0.177204,6.252085
10,610,3.353125,48.039309,-0.148155,0.109383,7.052899
10,611,-71.235456,19.090298,-0.299489,0.159556,1.149174
10,612,-13.927846,39.137489,-0.033661,-0.233256,5.757101
10,613,28.318868,40.759957,-0.084768,0.001163,4.781521
10,614,34.399257,16.691021,-0.227746,-0.268226,0.519176
10,615,-65.185172,-76.584230,-0.006431,0.000681,2.524308
10,616,87.823283,-98.653810,0.104307,0.126284,4.048771
10,617,-89.916055,25.507359,-0.204353,0.004025,5.648906
10,618,87.937439,-55.897130,0.037421,0.063513,7.524378
10,619,-57.064094,33.011891,0.043265,0.136814,3.606924
10,620,78.029399,-83.130122,0.201748,0.026867,8.263897
10,621,2.572778,-12.336019,0.297151,-0.125786,5.695322
10,622,34.118433,40.180460,-0.182064,0.063063,8.274511
10,623,-90.015453,82.292237,-0.156022,-0.159703,0.650225
10,624,-84.575507,82.229405,-0.023154,-0.046439,2.545772
10,625,19.436426,18.931483,0.373705,-0.465146,8.907161
10,626,-23.351039,-1.281032,-0.054520,0.223967,4.275757
10,627,2.755172,-49.340316,0.400866,-0.129119,7.822054
10,628,-14.477971,-58.784603,0.296138,-0.452286,8.719337
10,629,83.025095,71.974211,-0.288751,0.054068,4.407725
10,630,74.758780,27.590241,0.121633,-0.010888,5.582742
10,631,-71.124810,56.796132,-0.009508,-0.024392,7.958428
10,632,19.782268,-59.781109,-0.542709,-0.165473,4.960493
10,633,-94.345015,-57.982296,-0.042579,0.128030,0.609178
10,634,-18.267351,84.803193,-0.255863,-0.046243,7.971963
10,635,88.515383,49.368513,0.075592,0.106231,4.738912
10,636,61.189575,-98.405912,0.202135,0.045149,5.757112
10,637,-49.044973,48.523786,-0.216382,0.167923,8.367110
10,638,-56.772108,61.869787,0.171411,0.035170,4.048442
10,639,-45.707167,-53.620322,-0.051566,0.252377,1.237587
10,640,65.776546,-30.193594,0.032930,0.396711,8.901577
10,641,-31.050401,-7.650751,-0.086487,-0.154498,3.311457
10,642,-8.148765,-17.789802,0.152571,-0.107951,5.149076
10,643,-14.060795,48.125493,0.169456,-0.008272,7.999606
10,644,-40.645446,8.271921,0.012685,-0.001321,7.457932
10,645,76.364451,-75.660727,0.537932,0.713876,1.624943
10,646,-57.638342,-37.817328,-0.176422,-0.219640,3.042208
10,647,-32.872167,49.888152,-0.154681,-0.016151,4.439990
10,648,50.776207,74.287668,-0.015163,-0.073400,7.659149
10,649,-59.266359,-34.484686,-0.015108,0.057854,0.710344
10,650,89.019403,39.349156,-0.060521,0.253837,4.671408
10,651,96.060795,2.471654,-0.320687,0.158961,6.949528
10,652,54.606798,90.289611,0.058695,-0.023613,8.644435
10,653,34.667689,-18.391758,0.177068,-0.169444,7.289092
10,654,76.320145,46.274750,0.054826,0.104769,4.918025
10,655,74.811346,-59.320850,-0.261888,-0.060326,5.549985
10,656,2.110738,64.114181,0.009505,-0.094846,0.626993
10,657,-18.063487,29.576395,-0.003875,0.484881,2.475585
10,658,-91.615251,-4.134962,-0.094077,0.137295,8.555315
10,659,9.114361,96.338472,-0.028376,-0.059996,9.897569
10,660,-53.697260,88.517977,0.060550,0.180251,1.165033
10,661,45.856005,21.676608,0.080169,-0.042827,4.010078
10,662,-90.913093,-30.015316,0.243524,-0.028886,8.397993
10,663,68.448342,-25.381404,-0.359078,-0.373751,1.484947
10,664,-90.271482,16.206487,-0.024979,0.043499,5.450195
10,665,-29.944346,35.470019,0.167993,-0.249911,2.468802
10,666,42.653438,-22.682505,1.978802,1.732903,4.212174
10,667,-68.258435,-48.356530,0.062223,-0.022383,7.855875
10,668,70.533682,8.317292,0.198042,-0.139350,4.442227
10,669,42.559978,-22.767408,-1.268229,-1.265633,6.197828
10,670,72.311317,73.738210,0.064177,0.086416,5.800311
10,671,16.925955,-73.274428,-0.116825,-0.062667,9.605729
10,672,-13.778750,9.877069,0.056917,0.099319,7.608212
10,673,-54.972814,5.734138,0.208653,-0.180209,3.145347
10,674,30.923550,64.764814,-0.153479,0.092874,8.305655
10,675,-7.666695,96.673602,0.405541,0.114403,7.604466
10,676,-69.879104,-56.564492,0.001574,-0.097593,4.444789
10,677,77.700272,64.881214,0.082235,0.141426,7.945838
10,678,-14.212073,-59.731653,-0.174853,0.927174,4.645986
10,679,33.366083,-81.112531,0.111259,0.271961,7.214960
10,680,93.467368,65.350707,0.101534,0.191742,8.112806
10,681,34.852367,-98.843641,0.024792,0.200903,3.388288
10,682,-36.352920,92.242708,0.315573,0.053163,4.357112
10,683,-97.267186,-83.979989,-0.048619,-0.246354,0.662923
10,684,83.308414,41.214265,-0.144551,-0.166789,5.360539
10,685,-98.931838,87.676729,0.015365,-0.069475,4.210639
10,686,-86.123146,27.673991,0.108211,0.101494,1.815137
10,687,15.789690,13.897865,0.242994,0.067038,4.029116
10,688,23.700012,26.607681,0.602572,-0.187672,5.194403
10,689,72.214953,-7.815673,-0.087741,-0.929241,9.517407
10,690,66.565498,-27.530538,-0.162905,-0.151997,9.287948
10,691,26.334894,-89.089860,0.053405,0.387740,1.163106
10,692,10.952489,49.553758,0.144759,-0.057524,2.439582
10,693,-91.512102,15.972731,0.374764,0.316108,1.075747
10,694,37.059091,-95.017005,-0.228537,-0.169761,4.821288
10,695,37.150926,82.057024,0.139707,0.077126,8.875349
10,696,16.905509,66.733693,0.042628,-0.276647,7.535365
10,697,-81.005549,18.805591,0.149055,-0.021916,2.692549
10,698,83.122470,23.276910,-0.114241,0.176744,6.169376
10,699,0.327308,95.227448,0.146408,-0.129984,8.100698
10,700,76.893727,-74.976800,-0.297205,-0.267915,7.066512
10,701,20.616288,23.802873,-0.027478,-0.030476,1.715401
10,702,-30.503475,-12.911632,-0.046422,0.106096,8.972984
10,703,-38.772869,10.365983,0.187664,-0.137526,2.097122
10,704,-4.988106,-88.975446,0.213432,-0.188767,4.665339
10,705,5.960889,97.034519,-0.142850,-0.319418,0.582708
10,706,-68.880353,-58.552434,0.044097,-0.013114,0.694948
10,707,65.345830,-26.903799,0.465416,-0.337556,9.766046
10,708,-65.960640,79.621689,0.182723,-0.298049,9.873927
10,709,-45.707137,-80.268936,0.222913,0.178738,6.363579
10,710,-68.783799,-4.308363,0.249476,-0.057506,3.461053
10,711,-99.349021,-65.153631,0.260936,-0.018205,9.850228
10,712,-20.872640,43.027598,-0.169663,-0.120542,2.311897
10,713,-30.566135,9.453286,0.187809,0.038027,2.392837
10,714,-91.011156,-74.709632,-0.088776,0.238176,9.433982
10,715,-96.831989,4.560789,0.073283,0.095412,5.815999
10,716,37.388047,31.629433,-0.203021,0.112271,1.670709
10,717,39.703697,-16.753153,-0.049824,0.158121,8.953895
10,718,63.582244,2.030319,0.103053,0.006430,8.761258
10,719,-19.424528,94.052258,0.192429,-0.004300,3.154451
10,720,-73.694654,71.073322,-0.312755,2.791184,5.162268
10,721,-18.677414,80.643684,0.161661,0.069088,5.808276
10,722,-25.773612,57.150254,-0.035423,0.213664,8.992860
10,723,-32.499458,45.887467,0.051420,-0.029729,9.890956
10,724,-94.953624,-49.467676,-0.028120,0.047556,6.094864
10,725,50.345938,24.662379,0.156006,-0.424621,4.077038
10,726,-53.675642,-46.919399,-1.733828,0.271842,3.292516
10,727,-52.557950,89.701985,0.274742,-0.019416,9.282963
10,728,57.138445,18.014573,-0.235471,0.342998,7.173639
10,729,23.054071,52.092458,0.055459,0.054628,9.384135
10,730,-24.813103,41.594713,0.499617,-0.644026,7.747487
10,731,-90.919236,29.327588,-0.065324,0.066813,4.949137
10,732,54.737563,-75.337682,0.441691,-0.233955,8.603329
10,733,85.688154,99.286329,0.087197,0.017526,2.547257
10,734,-32.775692,-6.840486,0.304681,0.248630,2.296821
10,735,84.475784,39.112831,-0.003832,-0.097231,1.027488
10,736,13.681339,30.312799,-0.093265,0.152462,8.636687
10,737,67.007770,85.460613,-0.043830,-0.115114,7.619547
10,738,-13.787810,-82.493516,-0.098268,-0.025750,3.278906
10,739,-33.583930,-41.238917,-0.267851,0.051119,6.174278
10,740,30.667798,-61.529499,-0.078092,0.106340,6.196462
10,741,1.282816,-29.927815,0.135585,-0.124843,4.828382
10,742,35.624845,8.605555,0.101730,0.049077,8.047568
10,743,-44.381916,-71.532294,-0.064430,0.159884,1.345402
10,744,98.343372,8.218580,-0.121059,0.149381,4.801730
10,745,-60.314525,-67.010445,-0.125277,0.143110,3.093025
10,746,-31.691149,-10.260249,0.263649,-0.164380,0.547752
10,747,-87.970466,80.939909,0.126063,-0.150015,2.183329
10,748,-41.139049,-77.040344,-0.043408,-0.111860,4.892716
10,749,72.999507,-50.091721,0.038193,0.156824,3.889303
10,750,51.478736,-41.006785,-0.175029,-0.225726,4.680551
10,751,45.946888,88.058094,0.039489,0.104774,8.313699
10,752,-65.346607,-2.827613,-0.120054,0.087259,9.524047
10,753,-72.574459,46.779389,0.084982,0.016036,4.206142
10,754,-28.984112,-90.969543,-0.074525,-0.154084,6.023462
10,755,-78.834259,74.577370,-0.099467,-0.568071,4.403142
10,756,12.094900,88.518051,-0.212246,-0.149975,7.909889
10,757,-80.256105,-84.887469,-0.007824,-0.191216,6.058245
10,758,-54.730866,79.147203,0.140111,0.056666,6.360968
10,759,72.702828,-55.382874,0.020683,-0.037162,7.607528
10,760,12.240347,-50.732858,-0.164863,0.213047,0.801896
10,761,56.390619,-52.003112,-0.209678,-0.156672,0.758875
10,762,4.742921,-56.340009,0.265679,0.115295,1.809910
10,763,37.763691,79.531163,0.103196,-0.146319,9.010900
10,764,58.761005,-68.336535,-0.268865,0.025328,1.982340
10,765,66.896815,-28.264929,-0.575487,1.243951,2.235388
10,766,-72.070159,15.312606,0.075854,0.214291,3.119695
10,767,-59.139166,-96.664681,0.135486,-0.116636,4.497231
10,768,20.327641,87.406598,-0.082885,-0.173816,6.714521
10,769,23.865912,-33.557455,0.153916,0.233741,2.627834
10,770,-52.163024,2.172402,-0.018923,-7.375139,7.086684
10,771,29.655218,-53.683320,0.072048,0.195626,0.944465
10,772,-36.046687,-12.340161,0.253136,0.256267,4.719095
10,773,49.985285,6.330335,-0.387536,0.056862,2.561084
10,774,-42.417619,11.281884,-0.147332,0.129569,1.984695
10,775,-55.974811,3.630225,0.048126,-0.289795,3.518100
10,776,93.722069,-47.514543,-0.157192,0.168948,0.977037
10,777,-7.085919,-24.083502,-0.080426,-0.036956,1.368054
10,778,-37.016902,-91.389854,0.211075,0.035651,4.717086
10,779,78.691838,31.632151,-0.291118,0.203317,2.752872
10,780,-78.478884,53.620539,-0.031415,-0.065579,2.870279
10,781,9.513775,-45.140489,0.189893,-0.200166,8.901374
10,782,11.891968,65.701255,0.110716,-0.014435,3.581285
10,783,-53.202135,-57.802575,0.189833,0.235879,4.685448
10,784,-73.512582,-23.551220,0.069346,-0.011703,7.911798
10,785,99.518807,-61.781271,-0.088125,-0.111694,3.392679
10,786,-60.360770,-86.864657,0.207582,-0.023205,5.220507
10,787,83.360706,55.260409,-0.352804,0.015307,4.701397
10,788,59.446112,44.832726,-0.007109,-0.185399,8.147156
10,789,-89.533026,-68.094677,-0.137896,-0.184125,2.732446
10,790,66.020723,89.631831,-0.092293,-0.239561,3.158980
10,791,-44.438148,-92.830556,0.153007,-0.184464,4.490039
10,792,-98.045659,71.611312,0.213900,0.186177,7.925347
10,793,-37.257845,-50.433383,-0.066420,-0.091189,5.879043
10,794,-98.743856,-87.618011,0.070083,0.061117,7.638803
10,795,-73.619426,2.615993,-0.102117,-0.208537,4.399710
10,796,-67.341823,-55.655786,-0.091789,-0.123172,1.332117
10,797,-82.033333,-61.348340,-0.117410,-0.019197,3.229604
10,798,-44.045926,-33.582129,0.022081,0.179515,7.711326
10,799,45.508883,-3.117308,-0.024085,0.059477,2.554380
10,800,-58.253683,-40.718809,0.353213,0.031447,7.472101
10,801,-30.704334,-18.473145,-0.139206,-0.161984,8.359887
10,802,16.987925,-32.503153,0.243466,-0.071706,9.772311
10,803,-31.038814,-32.550716,0.034340,-0.080340,1.555803
10,804,29.715199,74.975636,1.797057,-0.803838,5.683030
10,805,-78.875784,-90.930852,0.043575,0.171612,1.279225
10,806,-93.033460,97.943702,-0.195171,-0.115255,5.293881
10,807,-76.537297,-66.146745,0.192216,0.655466,5.317283
10,808,27.591702,97.028642,0.096350,-0.087162,4.741198
10,809,23.753053,33.078062,-0.025061,0.032095,0.723559
10,810,-14.093613,-44.230136,-0.178958,-0.158935,6.230326
10,811,4.715004,-49.304042,-0.083589,-0.377387,2.352585
10,812,30.432963,56.182644,0.141666,-0.064104,5.360567
10,813,-87.817005,-42.409877,-0.168792,0.244171,1.783261
10,814,-69.620441,77.925757,0.263641,0.080975,0.551347
10,815,-99.739153,-24.406495,-0.006828,-0.287584,4.908634
10,816,88.617235,-35.227145,0.022363,0.100286,2.885261
10,817,30.064003,-57.522846,-0.228265,0.106162,1.577688
10,818,99.383863,-63.306910,-0.001875,0.083983,1.700671
10,819,-94.405797,24.566049,0.336841,0.216236,5.085778
10,820,55.498411,34.570365,0.041424,0.020043,6.517411
10,821,61.119778,-20.418558,0.140241,0.046158,2.076060
10,822,-95.060818,-27.430254,0.023575,0.206823,1.711114
10,823,60.022830,72.620431,-0.192261,0.194807,9.918809
10,824,45.390718,56.955888,0.214793,-0.008104,3.424921
10,825,67.505944,22.883272,-0.037266,-0.151586,7.685176
10,826,-83.673894,84.834524,-0.062395,-0.263980,4.702482
10,827,-91.481696,36.933104,0.277881,0.005373,1.710010
10,828,-74.724260,62.684150,0.217572,-0.033872,5.240226
10,829,-36.339566,78.841061,0.086653,-0.130892,3.338437
10,830,78.229971,-97.269430,-0.110014,0.046650,1.908066
10,831,-81.566397,63.071841,0.089331,0.168710,9.038485
10,832,10.634358,62.451429,0.269684,-0.071827,9.893938
10,833,-54.859830,-22.025274,-0.089677,0.054296,1.269867
10,834,65.938171,95.332257,-0.077436,-0.315322,1.125212
10,835,78.249465,-7.236946,-0.184158,0.013335,3.523889
10,836,-2.187362,71.920565,0.061950,0.089185,3.964371
10,837,47.684710,33.328965,-0.143725,0.071154,2.939063
10,838,60.842837,-14.833288,0.228630,-0.212033,7.913305
10,839,34.729094,53.497840,-0.125923,-0.031734,8.066831
10,840,-53.488171,-54.792214,0.043946,0.011132,3.181493
10,841,-40.363486,-44.416730,0.277976,0.197294,8.407963
10,842,95.066648,-5.181523,-0.330942,-0.076819,3.308818
10,843,86.497431,4.637332,-0.115490,-0.054707,6.186654
10,844,30.615854,-69.208728,0.276226,0.115675,1.789039
10,845,78.759697,-85.056096,0.431250,0.085039,7.154102
10,846,54.109144,-32.537431,0.177561,0.024257,7.457690
10,847,84.835065,95.023509,0.109505,-0.146443,9.682201
10,848,25.626771,86.114700,-0.020364,-0.171972,4.015233
10,849,10.081366,58.010435,-0.162149,0.103203,3.783437
10,850,63.132829,-6.671783,-0.209640,-0.179809,1.080494
10,851,-0.158271,-78.710205,-0.185044,0.225678,8.790223
10,852,-9.593723,97.157847,0.002530,-0.104554,6.356068
10,853,-8.510871,-20.610246,0.027722,0.037698,7.439679
10,854,-72.948205,-60.487441,-0.220692,-0.181344,5.489955
10,855,-77.785761,73.620628,-0.419888,-0.101900,6.918402
10,856,-92.351359,23.986729,0.491717,-0.009696,0.898659
10,857,-27.289823,-80.295085,-0.186605,-0.152787,3.306945
10,858,5.997735,35.650818,0.028373,-0.357818,2.134817
10,859,75.788668,11.658791,0.483816,-0.159632,6.336800
10,860,4.730031,-36.173568,-0.035932,0.030543,2.407324
10,861,-36.980738,58.277064,0.142553,-0.031591,3.416237
10,862,-60.966546,35.722940,-0.036228,0.249727,3.594006
10,863,-21.156670,20.663932,0.169716,-0.040422,4.515232
10,864,98.941669,-97.827959,-1.187729,0.610853,7.966290
10,865,23.601438,-31.655879,0.122257,-0.261920,2.653561
10,866,13.387737,-29.715180,0.121723,-0.234977,1.606360
10,867,-74.577609,-62.126161,0.074189,0.208312,9.102619
10,868,67.070371,-60.638036,-0.051094,-0.160883,3.012482
10,869,0.632689,-86.269256,-1.362405,1.920231,4.928105
10,870,-10.932127,-97.036254,-0.067831,0.773338,2.063970
10,871,-16.977152,-97.153141,-0.030036,-0.155330,8.286291
10,872,64.960026,57.560761,-0.106498,0.086153,5.658482
10,873,-25.261330,25.046964,-0.217846,-0.199890,7.551789
10,874,-51.170897,19.616998,-0.011581,0.130827,9.547945
10,875,76.693874,-45.878259,-0.221663,-0.030585,0.569674
10,876,-94.832092,10.682870,0.101229,0.247582,2.417497
10,877,-48.353938,-77.278840,0.288803,0.123266,8.312222
10,878,80.544271,4.969708,-0.134739,-0.117948,6.097539
10,879,-9.116886,-9.660574,0.320084,0.280301,8.066602
10,880,51.335545,36.088195,-0.155606,-0.245670,7.061900
10,881,45.779380,-90.621419,0.227409,-0.123901,3.216055
10,882,34.456840,-66.029873,-0.202257,-0.010834,7.776730
10,883,-17.273579,30.564314,-0.203477,-0.355147,9.891130
10,884,-91.715313,93.584152,-0.037582,0.239821,1.590159
10,885,-1.934199,-66.081510,-0.105372,0.273177,2.473942
10,886,17.529926,-77.509290,-0.103586,0.208875,4.651989
10,887,25.563922,29.478824,0.129153,-0.160383,7.029308
10,888,92.313367,46.042793,-0.173588,-0.160662,7.526987
10,889,22.435956,-96.641299,-0.224301,0.301041,3.090181
10,890,46.309894,-25.598915,-0.054879,-0.240833,2.221643
10,891,91.427108,78.016512,-0.285500,-0.185647,6.919732
10,892,23.691640,13.713438,-0.373284,-0.000368,7.804740
10,893,99.174102,-97.929783,2.355135,-1.183249,4.623496
10,894,-74.491748,-18.194881,-0.045595,-0.135926,7.443356
10,895,40.165846,17.797313,0.197761,-0.060366,2.816118
10,896,31.164873,-60.265878,-0.212538,-0.411314,1.156959
10,897,65.490320,-49.110304,-0.160405,-0.148052,7.143725
10,898,-33.880736,48.935943,0.163654,-0.082685,5.375163
10,899,-73.905078,-11.870797,-0.034187,0.220050,1.078823
10,900,38.842656,-63.486889,0.817287,-0.659877,9.126143
10,901,-51.489797,-81.755477,-0.025016,-0.151746,1.721667
10,902,14.751930,-87.804621,-0.138927,0.184756,3.935647
10,903,-74.912109,-49.287422,0.174943,-0.089509,5.197951
10,904,-75.669184,17.640018,-0.074195,0.336464,8.179751
10,905,22.317331,-40.856217,-0.117413,-0.033577,2.063895
10,906,-63.771537,58.131136,-0.060230,-0.102638,6.143470
10,907,17.952437,-86.535450,0.259986,-0.064453,7.369181
10,908,54.552151,42.946686,0.295640,-0.405837,3.923567
10,909,20.992620,-22.523027,0.301009,-0.163287,3.288581
10,910,-46.790699,-33.434006,0.154054,0.093912,6.794395
10,911,61.690952,77.020589,3.367416,-3.629296,7.491221
10,912,-58.312478,-73.421978,0.081647,-0.064190,1.042613
10,913,-72.452334,-99.834438,0.229932,-0.175006,2.489830
10,914,-16.727735,-28.708725,0.190000,-0.230022,5.366040
10,915,36.105811,86.347081,0.131053,0.011843,1.295387
10,916,-22.791225,-25.228766,0.221630,-0.188209,1.942919
10,917,-34.337251,-89.183417,0.665403,1.458274,4.567747
10,918,26.394323,45.210667,-0.118380,-0.066312,2.462520
10,919,-37.350698,27.186372,-0.031001,-0.294900,5.472368
10,920,84.310885,62.425147,0.016679,0.054350,3.575443
10,921,53.046594,-71.363150,0.077797,0.025400,0.742913
10,922,57.587099,80.664463,-0.030954,0.142070,1.282857
10,923,19.994243,-2.852772,-0.006642,0.150196,8.777495
10,924,57.035577,-45.278657,0.174223,-0.168982,8.606628
10,925,-34.305409,-89.092152,-1.243586,-2.039095,2.813926
10,926,-38.803585,-87.287192,-0.104595,-0.236541,4.731390
10,927,-83.157645,36.553957,-0.050382,0.244667,8.776890
10,928,-42.092103,56.668972,0.234483,0.271830,6.179480
10,929,-83.601402,29.374333,0.047977,0.068630,3.417884
10,930,71.918924,91.866054,-0.193527,-0.347734,2.348083
10,931,64.109021,35.322475,-0.081229,-0.077231,5.989366
10,932,-38.408733,-4.535731,0.179056,0.244088,9.358645
10,933,86.779833,-19.551575,0.134958,-0.017974,9.260823
10,934,-71.616126,-39.146043,-0.124761,0.055708,3.409859
10,935,-34.784985,-85.801950,-0.057756,0.121892,2.714192
10,936,39.055452,25.906468,0.177818,-0.198691,9.787105
10,937,16.544727,99.074174,0.177137,-0.261733,1.033539
10,938,-48.887660,5.478624,-0.146616,-0.486145,4.894639
10,939,-93.338189,-75.633739,0.183640,-0.027188,4.269173
10,940,-5.214726,-9.753292,-0.450798,-0.132980,4.945814
10,941,-17.838498,63.541015,0.195738,0.152639,6.898693
10,942,-72.546124,-44.607196,-0.150173,0.165835,6.777586
10,943,49.284959,-37.698366,0.083701,-0.132763,0.515616
10,944,-24.713675,14.165684,0.069187,0.095178,1.501350
10,945,10.753920,2.612836,-0.106370,0.176752,7.652062
10,946,46.584761,75.221490,0.143891,-0.199513,7.202846
10,947,-38.469199,-51.539568,-0.002057,0.363775,7.254509
10,948,-53.076939,49.853556,0.250421,-0.244181,2.710048
10,949,50.059163,-45.114662,0.076747,-0.119166,4.795924
10,950,47.838028,37.319993,0.230148,0.158341,7.845243
10,951,34.323355,-93.676947,0.091527,-0.200971,8.176644
10,952,-35.856175,12.506906,0.070981,0.266728,8.921774
10,953,-20.280857,72.585721,-0.074770,0.008378,8.658234
10,954,-34.850077,90.788587,-0.324950,-0.163609,9.089286
10,955,-86.246468,98.356039,0.248051,-0.247887,5.607054
10,956,-63.035297,-14.382092,-0.172541,-0.125708,3.951092
10,957,-12.248997,95.509623,0.265235,0.091616,5.601893
10,958,68.000445,-32.101655,-0.069322,0.412351,3.488975
10,959,34.835489,68.868469,0.411727,0.010482,3.194275
10,960,-34.729495,-95.865218,0.149177,-0.118841,8.714197
10,961,-76.299363,-65.674733,-0.592836,-1.062103,1.820521
10,962,-11.992063,-3.456154,0.004101,-0.323034,8.445999
10,963,0.508536,-97.094221,0.156210,0.340272,6.256299
10,964,0.764288,75.693087,0.226017,0.076116,4.731803
10,965,18.427885,40.177625,-0.172986,-0.150315,8.383302
10,966,30.947630,-17.772387,-0.020206,-0.083830,4.314227
10,967,58.607665,-55.874311,-0.199583,0.250732,2.494027
10,968,-47.799332,93.932632,0.212954,0.090774,8.602801
10,969,-76.835646,41.204659,-0.006343,0.109224,5.327346
10,970,24.064933,-4.454694,0.316155,-0.173572,6.471381
10,971,26.654494,-9.930608,0.020922,0.133972,8.346439
10,972,39.326036,84.810495,0.118986,-0.099914,6.878358
10,973,85.267357,23.840533,-0.028929,0.048797,5.743395
10,974,-51.606887,-14.792751,0.271824,0.076244,5.861756
10,975,86.588883,17.314834,-0.055094,0.120808,7.270323
10,976,-61.362986,-5.731708,0.102825,0.171617,5.414288
10,977,-17.374362,-60.147121,0.111399,-0.119869,5.969966
10,978,70.720540,45.038392,-0.131455,-0.177141,2.420419
10,979,9.100287,-58.598066,0.022299,-0.062612,8.564777
10,980,-20.529234,-50.896494,0.171717,-0.056060,1.559133
10,981,14.101850,16.300257,0.274943,-0.122455,4.715828
10,982,-43.506511,-83.793643,0.207828,0.190184,3.363899
10,983,19.794214,-59.774359,5.272822,1.399862,0.536453
10,984,0.408864,16.593026,0.099232,-0.409499,3.483416
10,985,-0.139951,-56.701964,0.215910,-0.154768,5.130152
10,986,38.286880,-47.633164,0.015915,0.167347,2.308201
10,987,83.430423,10.707403,-0.166887,-0.049977,3.465823
10,988,45.038004,59.276834,0.150537,0.105123,8.017201
10,989,20.277835,-32.176247,0.000163,-0.181474,7.575838
10,990,-10.831047,-96.006299,-0.224096,-0.155889,6.042504
10,991,-7.178521,23.933575,-0.361241,1.715571,2.581698
