step,body_id,x,y,vx,vy,mass
0,4284,-55.410658,-15.089469,-0.213944,-0.143654,1.922797
0,4285,90.264357,-61.694822,0.180885,-0.192601,8.761895
0,4286,19.886756,69.941184,0.183674,0.048187,9.218095
0,4287,17.089659,42.513015,-0.041960,0.207034,8.329544
0,4288,-66.657377,15.277570,0.198414,0.146532,9.644251
0,4289,-53.739663,-26.508072,0.003596,-0.133665,4.243430
0,4290,7.507840,-61.732159,-0.121656,-0.187579,7.277123
0,4291,-27.689614,-55.946770,0.003662,-0.215875,9.272363
0,4292,-41.106495,77.292869,-0.001190,0.175075,2.847112
0,4293,-64.945879,69.882361,-0.143538,0.123098,3.773546
0,4294,49.638746,81.529253,0.240819,-0.070095,3.991495
0,4295,96.277547,72.305627,-0.227454,0.036725,2.221825
0,4296,98.802508,-72.215396,0.029674,0.082599,9.402114
0,4297,69.451663,-50.849045,0.036312,0.226787,7.489310
0,4298,37.667269,50.980215,-0.088747,0.114626,2.712120
0,4299,-14.379446,77.985763,-0.240514,-0.042841,3.034807
0,4300,-60.282076,67.715084,0.098249,-0.193684,5.197402
0,4301,-6.618847,-71.494442,0.149881,-0.066663,7.738409
0,4302,-61.587478,-36.985308,-0.202415,-0.178260,8.890243
0,4303,-78.177470,-80.853758,0.220189,0.072952,1.458702
0,4304,94.343348,-70.579997,0.133173,-0.232574,6.433147
0,4305,9.340775,-58.399238,0.071573,0.058526,8.084341
0,4306,75.174813,2.020988,-0.004852,0.060798,7.427472
0,4307,-28.765766,0.928377,0.042552,0.244189,6.083266
0,4308,-55.162690,17.597972,0.159750,0.178702,8.102379
0,4309,77.641882,-33.046732,0.003785,0.139796,3.012275
0,4310,-25.683712,66.231131,0.135043,0.235600,9.961754
0,4311,-51.851090,80.089997,-0.202742,0.104900,2.590944
0,4312,-39.937768,89.264236,-0.118424,0.086589,2.192221
0,4313,-81.322005,-32.136594,0.062098,-0.126027,3.351604
0,4314,41.745964,-79.440795,-0.026547,0.220867,4.271231
0,4315,-13.159794,47.640861,0.139506,0.134803,9.979737
0,4316,-85.709782,96.450658,0.225095,0.176069,4.814193
0,4317,74.180474,-55.833518,0.145828,-0.157381,8.245939
0,4318,22.905827,-80.393744,0.197660,0.038979,6.734359
0,4319,-43.297994,74.327100,0.022600,-0.039440,5.575677
0,4320,40.662616,39.009575,-0.071211,-0.057371,5.841263
0,4321,84.881424,49.086052,-0.054793,-0.081484,5.474548
0,4322,73.998273,-98.264151,0.105243,-0.102744,2.479776
0,4323,-97.572401,79.318124,0.206124,-0.219291,5.457246
0,4324,-69.485108,51.737511,0.082696,-0.101435,1.611123
0,4325,66.244132,34.850496,-0.246590,0.063936,8.197812
0,4326,18.153612,-15.057264,0.041959,0.059856,6.580329
0,4327,93.409011,-64.270442,0.061547,-0.156003,2.494589
0,4328,33.851577,83.190817,-0.170478,0.231233,3.534037
0,4329,-21.737192,-69.263835,0.057918,0.048210,4.701563
0,4330,-4.781722,24.595175,0.041748,-0.062868,8.899087
0,4331,33.532105,-58.918734,-0.090049,0.143939,1.492991
0,4332,50.046400,-28.231511,0.025846,-0.109721,9.871337
0,4333,81.168058,85.689967,-0.157612,0.170845,5.586272
0,4334,41.571840,-56.499187,0.105992,0.207134,3.041073
0,4335,-53.328030,-79.117090,-0.116597,0.017896,8.410805
0,4336,-44.239948,24.228878,-0.010205,-0.105710,5.348411
0,4337,-66.407521,27.915512,-0.192169,0.115490,2.188270
0,4338,99.631830,64.734519,-0.078080,-0.036898,2.962315
0,4339,53.422913,-23.854606,0.127593,-0.240799,1.788399
0,4340,-27.005134,-78.218293,0.050564,-0.224584,8.667748
0,4341,52.261600,-56.748704,-0.008104,-0.024093,7.386214
0,4342,-19.698220,-93.412941,-0.113132,-0.016902,9.757676
0,4343,76.231733,-63.718772,0.111638,0.218413,0.583530
0,4344,44.189135,-8.133300,0.090118,0.052795,9.854322
0,4345,-42.236919,57.228595,-0.132680,-0.032196,9.766118
0,4346,53.227259,-36.835749,0.059685,-0.225154,3.030752
0,4347,43.678099,14.018713,-0.015164,0.095438,4.285360
0,4348,-94.768771,-11.794675,0.201065,0.178308,4.385473
0,4349,-95.555712,27.261454,0.120597,-0.102878,5.028308
0,4350,98.371359,15.268602,-0.074463,0.063744,2.210212
0,4351,-60.149525,84.984942,-0.130400,-0.094605,5.665884
0,4352,79.938524,56.289778,-0.228108,0.096515,5.288584
0,4353,-4.889432,38.311672,-0.151884,0.240744,6.630412
0,4354,-26.868767,20.040441,-0.141765,0.066921,0.768063
0,4355,-31.763619,49.503379,0.153989,-0.123540,5.624390
0,4356,5.698578,-15.708791,-0.135784,0.101614,2.897436
0,4357,82.205147,5.700259,0.185239,-0.104629,8.167252
0,4358,-77.267283,53.366068,-0.056527,-0.015005,2.084670
0,4359,-96.274461,33.239498,0.043859,0.061214,2.922517
0,4360,-52.144508,66.059263,0.130626,-0.081605,6.559154
0,4361,65.630002,77.765889,-0.247097,0.156731,3.828727
0,4362,43.675657,-25.719727,0.053125,0.073391,4.347431
0,4363,2.557067,45.262674,-0.011847,-0.243010,0.622590
0,4364,32.262170,69.447508,0.142637,-0.094800,4.975715
0,4365,-53.167852,97.829982,-0.119747,-0.041869,6.970725
0,4366,75.203534,-89.704863,-0.099490,0.034493,6.373974
0,4367,-85.994512,32.815748,0.014032,0.163814,2.610797
0,4368,-60.994603,58.667444,0.101935,0.145837,7.928374
0,4369,-79.199864,-44.283391,-0.119957,0.217294,5.130932
0,4370,-77.788573,-42.084419,0.185951,0.173533,9.053225
0,4371,-22.294245,28.268192,-0.110913,-0.159587,0.708060
0,4372,-55.311810,20.874827,0.202105,-0.183290,9.221110
0,4373,-30.922953,-14.634318,-0.067511,-0.045696,2.962335
0,4374,39.720936,51.636622,0.161556,-0.079355,7.763956
0,4375,27.535071,91.583217,-0.037607,0.246155,7.533743
0,4376,55.255551,-94.859029,-0.001301,0.014168,0.885701
0,4377,-37.573756,91.128835,-0.036944,-0.156649,5.376718
0,4378,-93.246884,3.197739,0.047134,-0.071153,7.744474
0,4379,-72.857184,75.636682,0.227722,-0.249383,8.505856
0,4380,1.221030,-7.718874,-0.130660,-0.026337,9.529058
0,4381,-57.842473,-64.191752,-0.129052,0.025917,9.337848
0,4382,14.776319,-51.303504,-0.029774,-0.054800,0.942410
0,4383,2.128369,-74.798723,0.171122,0.024481,8.523762
0,4384,91.208937,88.637658,-0.199785,0.222409,8.059598
0,4385,55.531622,-81.974293,-0.160243,0.237582,2.527017
0,4386,-66.189335,-27.529675,0.206678,-0.011903,9.245545
0,4387,-33.132243,-54.694271,-0.002398,0.057738,4.219240
0,4388,-30.793898,-56.388143,-0.112497,0.086559,4.013799
0,4389,-84.048592,-72.368922,-0.063810,0.212251,4.100788
0,4390,-87.871586,-16.401149,0.084409,0.046798,3.148628
0,4391,37.617784,26.124875,-0.163914,-0.168928,5.698239
0,4392,31.887712,92.382118,-0.039035,0.132470,1.606947
0,4393,77.921806,26.621507,0.064515,-0.178779,0.876045
0,4394,40.289828,-76.588709,-0.186515,-0.156250,1.428592
0,4395,25.078505,-15.599039,-0.116952,-0.029625,8.519330
0,4396,85.415881,-2.504770,0.033376,-0.121400,5.379204
0,4397,49.623921,-1.572547,-0.098964,0.041017,9.493232
0,4398,77.596771,53.848476,-0.111895,-0.129220,8.466103
0,4399,-63.736505,21.122261,-0.030535,-0.016007,4.818162
0,4400,79.990031,-82.581149,0.141451,0.167506,9.457333
0,4401,-9.480009,0.013038,0.230647,-0.020774,5.283710
0,4402,-33.549136,-93.674511,-0.033473,0.077546,7.054486
0,4403,-98.698271,60.210555,-0.003792,0.010373,9.636565
0,4404,-43.107768,52.330398,0.037388,0.100399,4.469266
0,4405,-44.158492,9.225190,-0.062529,-0.138544,8.472743
0,4406,-4.833682,69.463148,-0.012984,0.028399,9.955162
0,4407,90.300843,-45.662025,0.184328,-0.054798,1.176863
0,4408,15.156203,95.410372,0.237157,-0.186767,7.826748
0,4409,60.566610,-26.251043,0.079298,-0.005920,2.664984
0,4410,52.252856,-47.449458,-0.079776,-0.154991,7.333077
0,4411,-8.255188,-11.325350,0.052281,-0.171368,9.032462
0,4412,-6.978208,-26.694628,-0.186655,-0.166023,9.243423
0,4413,-8.676594,44.436783,-0.209742,0.071732,9.254432
0,4414,-40.007311,15.828101,0.220110,0.109661,1.092092
0,4415,-24.252570,-82.845448,0.180659,0.060831,9.585627
0,4416,-96.048734,-15.382526,-0.197818,-0.074756,2.037925
0,4417,-34.241249,63.852400,-0.169650,-0.013168,9.255040
0,4418,99.755857,-49.871776,0.217784,-0.119306,4.428521
0,4419,75.584722,57.235221,0.178744,0.150128,2.733080
0,4420,11.759023,-22.949856,-0.020145,-0.173022,3.499792
0,4421,71.529426,79.511681,0.055077,-0.000866,7.271977
0,4422,21.770649,96.735001,-0.154956,-0.025478,9.223285
0,4423,82.947411,-0.930631,-0.182596,0.157479,6.059069
0,4424,54.633204,-7.495275,-0.148058,-0.238005,5.811814
0,4425,-67.790764,-62.572558,-0.031847,-0.028961,3.106677
0,4426,-73.615557,88.990550,-0.184180,-0.074614,3.396246
0,4427,73.267579,-17.987511,-0.187978,-0.244869,7.358521
0,4428,42.900218,-16.443265,-0.186846,-0.064183,6.103883
0,4429,40.788589,-84.352022,0.028154,-0.111938,6.364030
0,4430,29.628024,82.120740,-0.044811,0.018795,3.048044
0,4431,-42.688595,-90.793244,-0.106966,-0.218086,9.657200
0,4432,24.852647,-65.370288,-0.191617,-0.064939,3.422650
0,4433,-44.149043,-6.360791,0.206437,0.034025,5.451699
0,4434,61.309687,-99.195077,-0.151307,-0.001907,7.200436
0,4435,-2.994361,-67.256802,0.214991,-0.085667,7.988049
0,4436,78.282667,-30.710124,0.172656,0.105387,9.090668
0,4437,-49.737860,86.255522,-0.217347,0.146836,4.638818
0,4438,-64.422006,-84.119408,-0.055226,-0.055338,2.684595
0,4439,-56.896919,-20.097140,-0.044943,-0.028818,8.753214
0,4440,22.250901,-95.913366,0.009550,0.131226,1.035936
0,4441,-15.478423,-9.757970,0.227010,-0.012158,7.624053
0,4442,-39.419591,55.861330,-0.088669,-0.034988,5.055082
0,4443,85.272594,-89.309291,-0.151566,0.102871,5.986988
0,4444,-49.693722,-42.159821,-0.066345,-0.024827,8.271260
0,4445,-97.236905,79.603948,-0.043486,-0.134751,5.329921
0,4446,31.934008,-91.049555,0.107889,0.130381,2.078732
0,4447,-66.423715,-59.243090,0.148314,-0.113998,8.061390
0,4448,8.104772,53.434265,0.026837,-0.082116,9.151784
0,4449,43.059132,-3.189040,0.068714,0.057922,3.902104
0,4450,-15.245649,-36.348644,0.249759,0.040032,1.374526
0,4451,3.821437,-90.007608,-0.105674,-0.027019,5.575570
0,4452,95.236280,96.444346,-0.200965,0.019066,8.262539
0,4453,-52.457437,50.112620,0.189310,0.081244,3.613182
0,4454,84.626464,76.704018,0.107913,-0.068166,8.023015
0,4455,-36.778204,-49.409431,0.007507,0.248568,8.141058
0,4456,45.958546,-9.597452,-0.094025,0.177950,5.893461
0,4457,62.650990,-2.449258,0.126979,0.183871,4.218205
0,4458,-97.286086,-49.014687,0.207458,0.093771,7.503578
0,4459,-34.942277,40.254596,0.073141,-0.160813,9.702562
0,4460,-29.194882,-34.142606,-0.065419,-0.204140,6.437153
0,4461,-52.275151,60.662552,-0.052922,-0.020721,6.641010
0,4462,52.374226,-53.776938,0.233147,0.061161,0.553567
0,4463,-16.875558,-12.636436,0.154582,-0.097430,3.646652
0,4464,-85.901182,-43.290795,0.108481,0.067378,1.273244
0,4465,-77.061222,-24.614807,0.121879,0.166459,0.638928
0,4466,-34.197884,-15.147627,0.205566,0.000703,3.062157
0,4467,-21.990587,-12.713111,0.084998,-0.229456,4.199791
0,4468,29.310928,-43.335537,0.045876,-0.071361,7.707848
0,4469,-87.880460,83.592396,-0.164194,-0.170726,8.486108
0,4470,73.856584,-81.405338,0.204359,-0.113351,6.376906
0,4471,-86.281302,-23.867779,-0.024638,0.049913,5.490084
0,4472,-7.701408,91.928042,-0.157489,-0.171003,7.277481
0,4473,-85.089623,-3.421708,-0.007973,-0.094987,9.339216
0,4474,-43.491314,-42.311609,-0.132850,-0.177106,3.958105
0,4475,36.177453,48.432572,0.156709,-0.151228,0.838511
0,4476,94.937172,-97.133496,0.230339,0.164407,9.164710
0,4477,-22.562857,-60.559600,0.053232,0.120626,1.743180
0,4478,59.524303,-58.281337,-0.004161,0.178241,2.337533
0,4479,-51.623072,-87.445769,-0.176693,-0.176737,2.432561
0,4480,-42.759921,62.996672,0.207882,-0.046860,1.717985
0,4481,-55.238016,47.241195,0.088713,0.233604,0.637642
0,4482,50.151752,1.158720,0.201346,0.038083,4.743343
0,4483,33.170122,66.704688,-0.108751,-0.196236,4.613672
0,4484,-57.096026,-14.091765,0.245524,0.037061,7.089202
0,4485,35.585684,64.140168,0.222064,0.079409,5.022899
0,4486,-36.433811,-27.945140,-0.082760,-0.087767,7.098938
0,4487,17.541806,-59.600992,0.234813,-0.036137,5.877821
0,4488,40.520193,22.735476,-0.094474,0.148853,1.546460
0,4489,13.799167,-45.336556,0.057881,-0.141003,7.835897
0,4490,-54.492733,78.078428,0.180777,-0.068803,4.165293
0,4491,40.300692,-81.925293,-0.209540,-0.181838,5.843516
0,4492,-70.199539,-44.476544,0.073456,-0.242188,2.212248
0,4493,85.986132,32.715524,-0.097224,-0.227348,6.067464
0,4494,-55.426738,92.035088,0.093480,0.237062,8.564540
0,4495,-3.394517,33.912629,0.156054,0.039089,1.084131
0,4496,-5.910737,-73.885334,0.107423,0.090314,9.932628
0,4497,25.761960,60.027589,-0.115856,-0.079988,9.211730
0,4498,51.038453,31.053835,-0.122986,0.099289,8.924255
0,4499,-53.840470,41.224789,-0.053153,-0.190616,7.752876
0,4500,-66.572642,-49.420746,0.141471,0.121066,2.914739
0,4501,88.192923,-56.942955,0.246811,0.118950,4.228823
0,4502,-73.930158,-35.898009,-0.153131,0.060920,3.890124
0,4503,-40.998548,51.426638,-0.134700,0.043445,2.348663
0,4504,42.959722,25.024297,0.149077,-0.215751,2.496002
0,4505,-69.107927,-61.887752,-0.198493,0.031041,6.137598
0,4506,68.697951,-16.452365,0.016192,0.245652,5.552528
0,4507,14.715218,99.183482,0.247065,-0.037985,6.531995
0,4508,-3.839498,44.143090,0.219193,-0.095170,8.279314
0,4509,30.969786,-43.963039,0.148650,-0.036433,1.643773
0,4510,98.683272,-14.870734,0.020776,0.153981,9.628323
0,4511,74.577570,5.010641,0.022848,-0.109557,4.896627
0,4512,89.367777,45.388188,-0.244062,-0.191747,9.276207
0,4513,69.743867,-2.767107,0.058489,-0.105177,8.031892
0,4514,20.663488,38.965142,-0.062545,-0.034781,2.472980
0,4515,89.610508,89.311404,0.158876,0.217778,6.820616
0,4516,-53.069627,52.042104,-0.087362,-0.029759,3.106327
0,4517,-15.275616,35.863473,-0.194695,-0.197397,6.995815
0,4518,55.916233,10.293336,-0.159179,-0.034622,7.702668
0,4519,37.146619,-78.026905,0.234574,-0.138318,2.593700
0,4520,-8.028551,-34.551375,0.241993,-0.211755,3.411172
0,4521,-23.455569,-1.308202,-0.241797,-0.208819,2.949192
0,4522,10.800416,53.554314,0.093248,0.033512,4.273712
0,4523,74.138900,-8.045491,-0.100374,0.064668,7.075092
0,4524,-20.305951,-94.371343,-0.202934,0.172799,1.037205
0,4525,18.403933,-63.258123,-0.135537,-0.113333,0.863768
0,4526,-64.552946,30.099996,-0.000641,0.148665,1.081800
0,4527,77.779659,99.279707,-0.242130,0.233820,2.740696
0,4528,38.508627,-41.503311,0.010906,0.005209,3.930502
0,4529,43.509352,19.927297,0.004139,0.241420,9.430089
0,4530,91.087168,76.264792,-0.122422,-0.075012,2.695019
0,4531,97.235378,-69.467626,-0.066744,-0.150478,2.622811
0,4532,-50.582423,27.934134,-0.211975,0.036265,8.283219
0,4533,53.304755,-69.765662,0.207366,0.135045,0.550374
0,4534,47.474727,47.484336,-0.001592,-0.227009,6.009106
0,4535,53.149352,-45.825189,0.083534,-0.073037,5.951621
0,4536,-23.086849,-39.247708,0.177957,0.126919,3.781767
0,4537,-13.073672,38.340684,0.155539,0.092171,5.638850
0,4538,90.877166,54.828723,-0.192204,0.029070,4.390788
0,4539,58.987129,-91.067393,-0.044638,-0.090862,1.841267
0,4540,-24.239178,34.560055,-0.069161,0.040003,6.131712
0,4541,17.422225,5.906377,-0.191506,-0.140772,8.100637
0,4542,0.473098,41.215262,0.034955,-0.230655,8.064031
0,4543,-87.135161,88.634810,-0.142312,0.006203,1.104086
0,4544,78.986476,95.988051,-0.176854,-0.102107,0.650807
0,4545,57.393099,-37.707133,0.044419,-0.230391,7.296873
0,4546,5.880794,44.996049,0.144782,-0.205379,5.991875
0,4547,29.988807,3.343751,-0.158795,0.147799,9.975854
0,4548,93.854051,55.505912,-0.040946,-0.081350,1.151185
0,4549,-16.742739,-68.790280,-0.122833,0.195943,9.700994
0,4550,89.711800,-61.328863,0.200447,-0.179247,5.322772
0,4551,28.732673,-7.506626,0.225919,-0.083394,5.510088
0,4552,-84.910014,70.444915,-0.043318,0.100266,6.981333
0,4553,35.252580,1.387657,-0.111241,0.062547,9.637019
0,4554,66.789852,-78.246354,-0.238406,-0.000514,7.870379
0,4555,-37.219489,40.247656,0.215961,-0.020508,2.819517
0,4556,83.551573,-5.547207,-0.046080,-0.073319,4.518661
0,4557,34.731571,-13.256075,-0.087888,0.121819,2.428229
0,4558,-59.613255,39.287107,0.183353,-0.129395,2.315687
0,4559,34.061176,24.160505,-0.026374,-0.202070,1.371962
0,4560,55.468357,-9.646177,0.178984,0.037367,6.378012
0,4561,86.838888,-67.076821,0.021512,-0.220931,3.909788
0,4562,-70.380300,-62.432806,0.217397,0.055341,8.975502
0,4563,-11.295963,19.528670,-0.233953,-0.015249,5.858538
0,4564,-96.644458,57.897836,-0.102289,-0.023756,5.588488
0,4565,98.439430,-80.163171,0.027640,0.015297,1.154642
0,4566,26.787672,-42.629113,-0.198116,-0.160679,8.324231
0,4567,-79.175046,-6.614522,-0.152363,-0.168840,2.454262
0,4568,-1.443414,-52.442316,-0.201634,0.150700,5.628303
0,4569,-68.629270,-5.714030,-0.215819,0.040215,3.732896
0,4570,-79.294293,-63.271229,-0.077149,0.153204,2.150679
0,4571,-78.067156,3.187802,0.029348,-0.204879,3.202603
0,4572,-47.447193,-62.755678,-0.092181,-0.231446,6.689723
0,4573,97.697429,26.809354,-0.069462,0.083955,5.929401
0,4574,69.351587,24.374912,0.067038,-0.139168,4.448459
0,4575,-31.116788,-97.714963,-0.093360,-0.006969,6.198562
0,4576,86.913789,-52.177249,-0.173786,0.184723,9.447551
0,4577,-2.409150,-76.956687,-0.007306,-0.195278,8.890263
0,4578,41.630021,-51.772597,0.193345,0.068951,9.556002
0,4579,96.095970,-99.343642,-0.189893,0.023461,9.580602
0,4580,98.846726,13.481587,-0.163099,-0.168475,7.756649
0,4581,18.387535,9.754779,-0.017118,0.112567,8.651515
0,4582,-39.408383,-55.816446,0.085100,0.207366,3.807496
0,4583,-45.510357,-54.777075,-0.122755,-0.182533,6.169393
0,4584,-43.834787,22.988872,-0.208484,-0.192272,5.593348
0,4585,2.306190,-45.698014,0.163565,-0.156476,3.926281
0,4586,11.102342,73.442220,-0.040725,-0.050700,6.005606
0,4587,-36.660917,41.834649,-0.125652,0.161598,3.087357
0,4588,98.540233,-36.707504,0.189413,-0.051322,2.837521
0,4589,-54.767350,70.038257,-0.095624,-0.080718,2.371434
0,4590,92.264944,-51.051212,-0.126278,0.221949,9.058539
0,4591,-50.217823,72.945114,-0.125088,-0.207768,8.293433
0,4592,54.311631,-41.066575,-0.204931,-0.146781,7.825037
0,4593,92.949562,-48.199586,0.159129,-0.136034,6.956204
0,4594,-83.277306,17.059129,-0.115405,0.212923,3.252633
0,4595,-20.311862,68.135822,-0.030863,-0.130794,5.701671
0,4596,67.998239,-13.364479,-0.183556,-0.058457,9.567514
0,4597,-85.595675,-18.310965,0.074014,-0.210741,3.777049
0,4598,88.115671,-93.872861,0.125871,0.170687,3.132077
0,4599,-57.057126,82.964178,0.132001,-0.193310,2.515874
0,4600,24.271031,-16.116614,0.002087,0.225771,4.492237
0,4601,76.336400,32.148943,-0.189190,0.122254,5.441986
0,4602,-54.980550,-42.090135,0.028666,0.050851,9.697676
0,4603,70.944027,-58.832142,0.136996,-0.245854,1.733180
0,4604,-60.059916,19.439871,-0.152657,-0.067364,2.806408
0,4605,-32.516676,88.490289,0.248688,0.092861,5.936925
0,4606,41.689570,54.330441,0.119506,-0.209054,3.447787
0,4607,-31.313724,-26.149106,-0.077843,0.143546,7.602244
0,4608,-99.079939,-40.723696,0.061832,-0.189867,1.176384
0,4609,65.679624,-9.463146,0.177844,0.161776,8.987020
0,4610,-90.345086,-62.773987,-0.101928,-0.181885,5.111963
0,4611,59.795378,90.236362,0.194787,-0.021332,6.546665
0,4612,-53.860776,-19.398200,0.185591,-0.235401,5.561213
0,4613,74.559659,-75.598024,0.241273,-0.243804,8.918140
0,4614,-29.265485,-73.461884,-0.171321,0.100589,8.771837
0,4615,28.213270,85.744994,0.171239,-0.245484,6.859582
0,4616,-39.073062,-9.099998,-0.202985,-0.108950,6.510517
0,4617,-56.323574,29.507333,0.211516,-0.247530,7.964822
0,4618,28.263777,-90.673447,0.145084,-0.137739,3.025295
0,4619,-81.296864,6.875963,-0.000888,-0.076413,2.103161
0,4620,67.590712,75.275686,0.020290,-0.127887,1.413046
0,4621,73.708833,-80.789456,-0.243410,-0.015301,7.447075
0,4622,-8.492599,-89.717880,0.095015,0.071166,6.974532
0,4623,-57.759502,59.139681,-0.010416,0.018176,5.685385
0,4624,-42.638712,-49.973179,-0.247617,-0.051695,5.108478
0,4625,48.560749,-86.674607,0.211995,-0.118021,3.983847
0,4626,-90.327506,30.627283,0.104461,0.214396,3.699875
0,4627,-48.526253,45.217301,0.103400,0.218562,2.450527
0,4628,41.058524,-86.626284,-0.009816,-0.190305,6.704887
0,4629,20.293353,-90.233413,-0.090191,-0.052483,2.856573
0,4630,-92.265991,-36.235621,0.146312,-0.069945,3.572013
0,4631,88.350628,-91.673856,0.133644,-0.008453,9.472394
0,4632,-21.305851,41.608466,-0.215032,0.214386,3.773155
0,4633,4.800915,-72.303679,0.222779,0.086485,1.012501
0,4634,-68.958644,-20.033201,-0.141614,-0.097687,9.976166
0,4635,31.729739,84.443521,-0.032101,0.105141,4.867058
0,4636,-34.355092,3.834630,-0.036344,0.240270,5.213581
0,4637,62.222626,33.363894,-0.010186,-0.012925,3.747956
0,4638,-78.603638,52.293866,0.209047,-0.141023,9.293898
0,4639,-53.539156,6.015820,-0.078189,-0.192746,1.001965
0,4640,-26.930694,-90.531228,-0.197897,-0.178851,0.518199
0,4641,-69.349556,15.455735,0.159762,-0.153285,1.268290
0,4642,45.902840,-98.367458,0.117081,-0.184441,2.668708
0,4643,-75.986018,-50.532368,0.149088,-0.183728,9.944573
0,4644,-34.580445,84.393626,-0.154983,-0.156051,5.870689
0,4645,-89.879983,60.200581,-0.030192,0.099598,2.159006
0,4646,28.471471,18.814130,0.127831,-0.101299,9.365073
0,4647,92.260214,73.624721,0.036017,-0.039856,1.050928
0,4648,89.445560,90.356268,-0.240656,-0.071556,8.860345
0,4649,-83.829593,-60.686725,0.239339,0.173644,9.164603
0,4650,-71.569116,-57.736808,0.052708,0.000869,3.335782
0,4651,76.769260,80.277724,-0.104158,-0.172123,1.916378
0,4652,-3.114961,-73.416301,-0.013330,-0.019033,8.899047
0,4653,-40.757912,12.130492,0.121750,0.047957,9.563644
0,4654,20.455497,80.372436,-0.127472,0.030376,5.661406
0,4655,97.890422,-59.098738,-0.179503,0.055836,2.625075
0,4656,27.831069,94.497817,0.223253,-0.134448,2.123515
0,4657,12.147858,17.355458,0.081125,0.120745,6.209094
0,4658,-77.649399,58.031594,-0.210241,-0.240004,7.811753
0,4659,9.671485,39.718285,-0.058626,-0.244454,3.644646
0,4660,21.627047,-54.859386,0.093902,0.147201,4.815536
0,4661,75.144259,70.963313,0.189029,0.080519,3.395495
0,4662,-3.749744,42.102130,-0.144718,0.119422,5.706842
0,4663,-80.796513,11.457264,-0.216612,-0.242846,8.951463
0,4664,-2.016778,8.657931,-0.110031,0.021372,2.104253
0,4665,49.129158,64.669832,0.177938,-0.196674,5.798667
0,4666,61.750193,-74.356703,-0.200239,0.158471,8.068992
0,4667,-10.261372,-78.057766,0.008062,-0.052598,5.426201
0,4668,-12.020959,13.702882,0.113565,0.137430,6.665331
0,4669,-60.211878,-20.575394,-0.214388,-0.024163,9.718224
0,4670,28.346141,-69.077496,-0.115711,-0.217713,2.232932
0,4671,-2.431670,-31.028723,-0.148019,-0.176701,6.732676
0,4672,11.620476,68.528063,-0.158374,0.173993,5.990156
0,4673,-46.755360,-45.289372,-0.054810,-0.019936,1.283798
0,4674,68.399832,-75.691786,-0.008270,-0.058516,5.366727
0,4675,77.496504,97.817667,-0.239864,-0.053380,8.267300
0,4676,-34.679424,29.807235,0.246130,0.073386,1.556318
0,4677,68.586392,93.331487,0.106254,-0.040466,9.509802
0,4678,93.714404,87.023349,-0.044091,0.144854,6.714704
0,4679,-64.058667,7.102980,0.123846,0.197956,8.694684
0,4680,-69.068300,-2.393351,-0.010866,0.199369,0.518404
0,4681,47.742707,23.728303,0.210786,-0.021541,6.747886
0,4682,94.549406,48.780752,-0.216308,-0.166233,8.303785
0,4683,-33.040893,41.183621,0.099912,0.246850,4.963791
0,4684,47.566473,-90.249424,-0.018704,-0.156659,8.485430
0,4685,67.981667,-52.727116,-0.090857,0.101239,7.513526
0,4686,31.526321,99.338928,0.184342,-0.041471,3.606279
0,4687,19.369951,63.527267,-0.012328,0.118846,0.682020
0,4688,85.168021,54.766945,-0.052905,-0.057994,1.477425
0,4689,63.230745,53.725902,0.065125,-0.199272,2.992243
0,4690,-8.217106,-46.805610,-0.033013,-0.137021,3.821205
0,4691,30.459377,78.472216,-0.057485,0.095954,1.780534
0,4692,8.163596,84.340845,-0.236032,-0.116221,1.758689
0,4693,6.624295,35.928493,-0.221110,-0.214858,8.761477
0,4694,-8.753370,-7.409680,0.222290,-0.089895,9.021725
0,4695,94.850949,-51.661160,0.007019,0.017178,8.728597
0,4696,-39.218373,59.608489,0.235504,0.170168,9.136833
0,4697,41.670888,80.791152,-0.167575,0.106181,7.452835
0,4698,-12.163811,-84.052306,0.061222,-0.224060,4.132824
0,4699,-21.265955,99.784502,-0.100099,0.160227,1.005131
0,4700,5.953196,7.338335,0.064375,0.155003,7.738272
0,4701,52.201624,-13.541213,0.113736,-0.004342,1.136036
0,4702,78.036356,78.032662,-0.088561,0.206951,7.700848
0,4703,-19.839754,-33.698880,0.237571,0.106313,4.098695
0,4704,28.396777,14.305239,0.012270,0.072351,5.607450
0,4705,30.958070,81.513713,0.246632,0.104643,9.314298
0,4706,71.682050,-40.992520,0.216454,-0.214595,3.634257
0,4707,27.988987,5.383088,0.021206,0.147444,2.349685
0,4708,96.415102,-12.508354,0.224922,-0.058442,6.216973
0,4709,-9.937706,35.187033,-0.158188,-0.049686,1.149621
0,4710,19.620284,92.536340,-0.227047,0.079815,7.863431
0,4711,-57.378315,-45.385141,-0.149209,-0.101294,1.545784
0,4712,-25.930427,-26.214160,0.153634,0.150479,8.068872
0,4713,13.407182,-34.823862,-0.044518,-0.091128,6.028315
0,4714,87.595825,-43.100644,-0.020574,0.077558,8.524602
0,4715,-49.333216,-43.942009,0.192583,-0.209871,6.251752
0,4716,72.091082,84.348550,-0.243656,-0.065167,2.944016
0,4717,13.606518,26.572454,0.249887,0.006381,5.738935
0,4718,-17.137299,-70.464552,-0.098338,-0.126508,8.111587
0,4719,9.163284,-40.761273,-0.005454,-0.140568,2.258708
